date,crypto,open,high,low,close,volume
2000-01-01,DOGE,100.0,100.0,100.0,100.0,1000000
2000-01-02,DOGE,110.1,110.3,109.89999999999999,110.3,1010000
2000-01-03,DOGE,120.2,120.60000000000001,119.8,120.6,1020000
2000-01-04,DOGE,130.3,130.9,129.70000000000002,130.9,1030000
2000-01-05,DOGE,140.4,141.20000000000002,139.6,141.2,1040000
2000-01-06,DOGE,150.5,150.5,150.5,150.5,1050000
2000-01-07,DOGE,160.6,160.79999999999998,160.4,160.8,1060000
2000-01-08,DOGE,170.7,171.1,170.29999999999998,171.1,1070000
2000-01-09,DOGE,180.8,181.4,180.20000000000002,181.4,1080000
2000-01-10,DOGE,190.9,191.70000000000002,190.1,191.7,1090000
2000-01-11,DOGE,200.0,200.0,200.0,200.0,1100000
2000-01-12,DOGE,210.1,210.29999999999998,209.9,210.3,1110000
2000-01-13,DOGE,220.2,220.6,219.79999999999998,220.6,1120000
2000-01-14,DOGE,230.3,230.9,229.70000000000002,230.9,1130000
2000-01-15,DOGE,240.4,241.20000000000002,239.6,241.2,1140000
2000-01-16,DOGE,250.5,250.5,250.5,250.5,1150000
2000-01-17,DOGE,260.6,260.8,260.40000000000003,260.8,1160000
2000-01-18,DOGE,270.7,271.09999999999997,270.3,271.1,1170000
2000-01-19,DOGE,280.8,281.40000000000003,280.2,281.4,1180000
2000-01-20,DOGE,290.9,291.7,290.09999999999997,291.7,1190000
2000-01-21,DOGE,300.0,300.0,300.0,300.0,1200000
2000-01-22,DOGE,310.1,310.3,309.90000000000003,310.3,1210000
2000-01-23,DOGE,320.2,320.59999999999997,319.8,320.6,1220000
2000-01-24,DOGE,330.3,330.90000000000003,329.7,330.9,1230000
2000-01-25,DOGE,340.4,341.2,339.59999999999997,341.2,1240000
2000-01-26,DOGE,350.5,350.5,350.5,350.5,1250000
2000-01-27,DOGE,360.6,360.8,360.40000000000003,360.8,1260000
2000-01-28,DOGE,370.7,371.09999999999997,370.3,371.1,1270000
2000-01-29,DOGE,380.8,381.40000000000003,380.2,381.4,1280000
2000-01-30,DOGE,390.9,391.7,390.09999999999997,391.7,1290000
2000-01-31,DOGE,400.0,400.0,400.0,400.0,1300000
2000-02-01,DOGE,410.1,410.3,409.90000000000003,410.3,1310000
2000-02-02,DOGE,420.2,420.59999999999997,419.8,420.6,1320000
2000-02-03,DOGE,430.3,430.90000000000003,429.7,430.9,1330000
2000-02-04,DOGE,440.4,441.2,439.59999999999997,441.2,1340000
2000-02-05,DOGE,450.5,450.5,450.5,450.5,1350000
2000-02-06,DOGE,460.6,460.8,460.40000000000003,460.8,1360000
2000-02-07,DOGE,470.7,471.09999999999997,470.3,471.1,1370000
2000-02-08,DOGE,480.8,481.40000000000003,480.2,481.4,1380000
2000-02-09,DOGE,490.9,491.7,490.09999999999997,491.7,1390000
2000-02-10,DOGE,500.0,500.0,500.0,500.0,1400000
2000-02-11,DOGE,510.1,510.3,509.90000000000003,510.3,1410000
2000-02-12,DOGE,520.2,520.6,519.8000000000001,520.6,1420000
2000-02-13,DOGE,530.3,530.9,529.6999999999999,530.9,1430000
2000-02-14,DOGE,540.4,541.1999999999999,539.6,541.2,1440000
2000-02-15,DOGE,550.5,550.5,550.5,550.5,1450000
2000-02-16,DOGE,560.6,560.8000000000001,560.4,560.8,1460000
2000-02-17,DOGE,570.7,571.1,570.3000000000001,571.1,1470000
2000-02-18,DOGE,580.8,581.4,580.1999999999999,581.4,1480000
2000-02-19,DOGE,590.9,591.6999999999999,590.1,591.7,1490000
2000-02-20,DOGE,600.0,600.0,600.0,600.0,1500000
2000-02-21,DOGE,610.1,610.3000000000001,609.9,610.3,1510000
2000-02-22,DOGE,620.2,620.6,619.8000000000001,620.6,1520000
2000-02-23,DOGE,630.3,630.9,629.6999999999999,630.9,1530000
2000-02-24,DOGE,640.4,641.1999999999999,639.6,641.2,1540000
2000-02-25,DOGE,650.5,650.5,650.5,650.5,1550000
2000-02-26,DOGE,660.6,660.8000000000001,660.4,660.8,1560000
2000-02-27,DOGE,670.7,671.1,670.3000000000001,671.1,1570000
2000-02-28,DOGE,680.8,681.4,680.1999999999999,681.4,1580000
2000-02-29,DOGE,690.9,691.6999999999999,690.1,691.7,1590000
2000-03-01,DOGE,700.0,700.0,700.0,700.0,1600000
2000-03-02,DOGE,710.1,710.3000000000001,709.9,710.3,1610000
2000-03-03,DOGE,720.2,720.6,719.8000000000001,720.6,1620000
2000-03-04,DOGE,730.3,730.9,729.6999999999999,730.9,1630000
2000-03-05,DOGE,740.4,741.1999999999999,739.6,741.2,1640000
2000-03-06,DOGE,750.5,750.5,750.5,750.5,1650000
2000-03-07,DOGE,760.6,760.8000000000001,760.4,760.8,1660000
2000-03-08,DOGE,770.7,771.1,770.3000000000001,771.1,1670000
2000-03-09,DOGE,780.8,781.4,780.1999999999999,781.4,1680000
2000-03-10,DOGE,790.9,791.6999999999999,790.1,791.7,1690000
2000-03-11,DOGE,800.0,800.0,800.0,800.0,1700000
2000-03-12,DOGE,810.1,810.3000000000001,809.9,810.3,1710000
2000-03-13,DOGE,820.2,820.6,819.8000000000001,820.6,1720000
2000-03-14,DOGE,830.3,830.9,829.6999999999999,830.9,1730000
2000-03-15,DOGE,840.4,841.1999999999999,839.6,841.2,1740000
2000-03-16,DOGE,850.5,850.5,850.5,850.5,1750000
2000-03-17,DOGE,860.6,860.8000000000001,860.4,860.8,1760000
2000-03-18,DOGE,870.7,871.1,870.3000000000001,871.1,1770000
2000-03-19,DOGE,880.8,881.4,880.1999999999999,881.4,1780000
2000-03-20,DOGE,890.9,891.6999999999999,890.1,891.7,1790000
2000-03-21,DOGE,900.0,900.0,900.0,900.0,1800000
2000-03-22,DOGE,910.1,910.3000000000001,909.9,910.3,1810000
2000-03-23,DOGE,920.2,920.6,919.8000000000001,920.6,1820000
2000-03-24,DOGE,930.3,930.9,929.6999999999999,930.9,1830000
2000-03-25,DOGE,940.4,941.1999999999999,939.6,941.2,1840000
2000-03-26,DOGE,950.5,950.5,950.5,950.5,1850000
2000-03-27,DOGE,960.6,960.8000000000001,960.4,960.8,1860000
2000-03-28,DOGE,970.7,971.1,970.3000000000001,971.1,1870000
2000-03-29,DOGE,980.8,981.4,980.1999999999999,981.4,1880000
2000-03-30,DOGE,990.9,991.6999999999999,990.1,991.7,1890000
2000-03-31,DOGE,1000.0,1000.0,1000.0,1000.0,1900000
2000-04-01,DOGE,1010.1,1010.3000000000001,1009.9,1010.3,1910000
2000-04-02,DOGE,1020.2,1020.6,1019.8000000000001,1020.6,1920000
2000-04-03,DOGE,1030.3,1030.8999999999999,1029.7,1030.9,1930000
2000-04-04,DOGE,1040.4,1041.2,1039.6000000000001,1041.2,1940000
2000-04-05,DOGE,1050.5,1050.5,1050.5,1050.5,1950000
2000-04-06,DOGE,1060.6,1060.8,1060.3999999999999,1060.8,1960000
2000-04-07,DOGE,1070.7,1071.1000000000001,1070.3,1071.1,1970000
2000-04-08,DOGE,1080.8,1081.3999999999999,1080.2,1081.4,1980000
2000-04-09,DOGE,1090.9,1091.7,1090.1000000000001,1091.7,1990000
2000-04-10,DOGE,1100.0,1100.0,1100.0,1100.0,2000000
2000-04-11,DOGE,1110.1,1110.3,1109.8999999999999,1110.3,2010000
2000-04-12,DOGE,1120.2,1120.6000000000001,1119.8,1120.6,2020000
2000-04-13,DOGE,1130.3,1130.8999999999999,1129.7,1130.9,2030000
2000-04-14,DOGE,1140.4,1141.2,1139.6000000000001,1141.2,2040000
2000-04-15,DOGE,1150.5,1150.5,1150.5,1150.5,2050000
2000-04-16,DOGE,1160.6,1160.8,1160.3999999999999,1160.8,2060000
2000-04-17,DOGE,1170.7,1171.1000000000001,1170.3,1171.1,2070000
2000-04-18,DOGE,1180.8,1181.3999999999999,1180.2,1181.4,2080000
2000-04-19,DOGE,1190.9,1191.7,1190.1000000000001,1191.7,2090000
2000-04-20,DOGE,1200.0,1200.0,1200.0,1200.0,2100000
2000-04-21,DOGE,1210.1,1210.3,1209.8999999999999,1210.3,2110000
2000-04-22,DOGE,1220.2,1220.6000000000001,1219.8,1220.6,2120000
2000-04-23,DOGE,1230.3,1230.8999999999999,1229.7,1230.9,2130000
2000-04-24,DOGE,1240.4,1241.2,1239.6000000000001,1241.2,2140000
2000-04-25,DOGE,1250.5,1250.5,1250.5,1250.5,2150000
2000-04-26,DOGE,1260.6,1260.8,1260.3999999999999,1260.8,2160000
2000-04-27,DOGE,1270.7,1271.1000000000001,1270.3,1271.1,2170000
2000-04-28,DOGE,1280.8,1281.3999999999999,1280.2,1281.4,2180000
2000-04-29,DOGE,1290.9,1291.7,1290.1000000000001,1291.7,2190000
2000-04-30,DOGE,1300.0,1300.0,1300.0,1300.0,2200000
2000-05-01,DOGE,1310.1,1310.3,1309.8999999999999,1310.3,2210000
