Date,Open,High,Low,Close,Volume
1992-01-29,2.5520830154418945,2.6197919845581055,2.5364580154418945,2.59375,97344000.0
1989-04-27,0.375,0.3810760080814361,0.375,0.3802079856395721,34588800.0
1989-06-26,0.3836809992790222,0.3854170143604278,0.3767359852790832,0.3802079856395721,30240000.0
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,31673400.0
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,101408100.0
2008-11-26,19.729999542236328,20.68000030517578,19.729999542236328,20.489999771118164,79678300.0
1998-04-09,21.984375,22.40625,21.875,22.25,33619200.0
2022-02-10,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,45386200.0
2011-09-06,25.200000762939453,25.59000015258789,25.11000061035156,25.510000228881836,54929300.0
2014-06-23,41.72999954223633,42.0,41.689998626708984,41.9900016784668,18743900.0
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,28013100.0
2018-03-14,95.12000274658205,95.41000366210938,93.5,93.8499984741211,32132000.0
2005-01-10,26.600000381469727,26.86000061035156,26.540000915527344,26.799999237060547,70376600.0
2005-10-21,24.90999984741211,25.0,24.56999969482422,24.780000686645508,69431200.0
2018-09-21,114.0,115.29000091552734,113.51000213623048,114.26000213623048,71229700.0
2004-10-01,27.81999969482422,28.31999969482422,27.780000686645508,28.25,66302800.0
1988-06-09,0.4322920143604278,0.4366320073604584,0.4279510080814361,0.4288190007209778,69264000.0
1996-06-04,7.414062976837158,7.429687976837158,7.265625,7.367187976837158,65852800.0
1989-06-28,0.375,0.375,0.3611109852790832,0.3663190007209778,57456000.0
2003-06-05,24.469999313354492,24.520000457763672,24.010000228881836,24.09000015258789,115877900.0
2001-08-31,28.424999237060547,29.030000686645508,28.149999618530273,28.524999618530273,57900800.0
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,64568100.0
1988-09-23,0.3784720003604889,0.3784720003604889,0.3732640147209167,0.3732640147209167,35092800.0
1989-02-17,0.4375,0.4392359852790832,0.4322920143604278,0.4340279996395111,29692800.0
2023-01-19,233.77999877929688,235.52000427246097,230.67999267578125,231.92999267578125,28623000.0
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,130923200.0
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,62314400.0
2018-08-08,109.33000183105467,109.75,108.76000213623048,109.48999786376952,15487500.0
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,34441700.0
2003-06-16,24.799999237060547,25.420000076293945,24.670000076293945,25.38999938964844,69658600.0
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,45240000.0
2023-06-09,324.989990234375,329.989990234375,324.4100036621094,326.7900085449219,22514900.0
1988-08-15,0.3611109852790832,0.3628470003604889,0.3472220003604889,0.3524309992790222,41083200.0
2002-01-18,33.54999923706055,33.92499923706055,32.709999084472656,33.04999923706055,107140400.0
1997-08-01,17.671875,17.7265625,17.3984375,17.578125,58912800.0
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,37903000.0
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.11000061035156,99455500.0
2002-09-12,24.075000762939453,24.149999618530273,23.510000228881836,23.575000762939453,63726800.0
2004-12-21,27.0,27.170000076293945,26.940000534057617,27.06999969482422,94646100.0
1994-10-21,3.703125,3.726562976837158,3.648437976837158,3.710937976837158,67099200.0
2006-12-27,29.989999771118164,30.1299991607666,29.90999984741211,30.020000457763672,31248400.0
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789065,210.6999969482422,31897600.0
2005-06-06,25.3799991607666,25.5,25.309999465942383,25.3700008392334,40756900.0
2022-06-30,257.04998779296875,259.5299987792969,252.8999938964844,256.8299865722656,31730900.0
2020-06-18,194.0,196.4900054931641,194.0,196.32000732421875,23061600.0
2000-10-10,26.96875,27.78125,26.90625,27.28125,62066200.0
2001-12-21,34.005001068115234,34.0099983215332,33.5,33.77000045776367,84307600.0
1997-08-29,16.5078125,16.734375,16.46875,16.5234375,37857600.0
1996-01-29,5.671875,5.703125,5.5849609375,5.648437976837158,39587200.0
1994-06-29,3.210937976837158,3.242187976837158,3.179687976837158,3.210937976837158,53435200.0
2003-04-17,24.770000457763672,25.540000915527344,24.739999771118164,25.5,58356600.0
2023-12-13,376.0199890136719,377.6400146484375,370.7699890136719,374.3699951171875,30955500.0
1986-07-30,0.1032989993691444,0.1032989993691444,0.0963540002703666,0.0998260006308555,26409600.0
1996-06-06,7.609375,7.6875,7.484375,7.488280773162842,88136000.0
1999-11-11,44.125,45.21875,44.125,44.8125,69274600.0
2005-11-07,26.719999313354492,27.079999923706055,26.700000762939453,27.010000228881836,77104800.0
2012-02-15,30.329999923706055,30.38999938964844,30.030000686645508,30.049999237060547,43311300.0
1991-01-14,1.0729169845581057,1.076388955116272,1.048611044883728,1.0659719705581665,58658400.0
1993-05-11,2.757812976837158,2.773437976837158,2.726562976837158,2.742187976837158,38220800.0
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623048,105.66999816894533,21461100.0
1997-07-07,16.328125,16.46875,16.171875,16.1875,39320000.0
1987-05-04,0.3645829856395721,0.3741320073604584,0.3628470003604889,0.3715279996395111,34531200.0
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,55814400.0
2003-07-03,26.690000534057617,26.950000762939453,26.40999984741211,26.5,39440900.0
2002-03-20,30.700000762939453,31.010000228881836,30.049999237060547,30.049999237060547,55235200.0
1993-03-30,2.765625,2.851562976837158,2.726562976837158,2.84375,140777600.0
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,19828200.0
2004-08-02,28.270000457763672,28.549999237060547,28.15999984741211,28.520000457763672,52267000.0
2022-09-26,237.0500030517578,241.4499969482422,236.8999938964844,237.4499969482422,27694200.0
1988-04-20,0.3767359852790832,0.3819440007209778,0.3732640147209167,0.3784720003604889,65404800.0
2007-10-11,30.299999237060547,30.6299991607666,29.790000915527344,29.90999984741211,50788400.0
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341795,30915100.0
1992-04-21,2.4635419845581055,2.46875,2.40625,2.4192709922790527,99244800.0
2022-11-23,245.11000061035156,248.27999877929688,244.27000427246097,247.5800018310547,19508500.0
1986-08-13,0.1024309992790222,0.1032989993691444,0.1015629991889,0.1032989993691444,6883200.0
2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,14563000.0
2022-06-01,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,25292200.0
2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,65626400.0
1992-02-27,2.5572919845581055,2.609375,2.5572919845581055,2.601562976837158,79579200.0
1996-05-29,7.335937976837158,7.390625,7.289062976837158,7.320312976837158,33569600.0
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,28223900.0
2007-06-07,30.020000457763672,30.290000915527344,29.59000015258789,29.6200008392334,71971400.0
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,33437400.0
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,49650900.0
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,30130200.0
1987-07-30,0.3446179926395416,0.3446179926395416,0.3333329856395721,0.3368059992790222,55555200.0
1996-09-09,7.65625,7.8125,7.640625,7.804687976837158,41747200.0
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,28002900.0
2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,31031100.0
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,33532600.0
1988-06-30,0.4600690007209778,0.4652779996395111,0.4583329856395721,0.4652779996395111,31550400.0
2001-03-13,26.09375,27.375,26.0,27.09375,91035600.0
2023-10-18,332.489990234375,335.5899963378906,328.29998779296875,330.1099853515625,23153600.0
2002-08-16,24.71500015258789,25.114999771118164,24.459999084472656,25.0,69334000.0
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,24060500.0
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,47943900.0
2009-06-16,23.469999313354492,24.11000061035156,23.440000534057617,23.450000762939453,105295600.0
2004-08-26,27.459999084472656,27.600000381469727,27.38999938964844,27.440000534057617,35465500.0
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,56241400.0
1997-02-07,12.296875,12.5625,12.1875,12.546875,62448000.0
1999-08-24,43.53125,46.75,43.53125,46.09375,120450000.0
