Date,Open,High,Low,Close,Volume
1997-10-09,5.646039962768555,6.5626912117004395,5.646039962768555,6.3235650062561035,10201979.0
1997-10-10,7.014373779296875,7.0409440994262695,6.363419055938721,6.615829944610596,10669148.0
1997-10-13,6.629115104675293,6.629115104675293,6.4431281089782715,6.469697952270508,3044363.0
1997-10-14,6.416557788848877,6.429842948913574,6.031299114227295,6.2040019035339355,2549907.0
1997-10-15,5.818741798400879,6.044583797454834,5.805458068847656,6.031299114227295,3167153.0
1997-10-16,6.031299114227295,6.031299114227295,5.818741798400879,5.845312118530273,1770821.0
1997-10-17,5.579616069793701,5.592901229858398,5.327205181121826,5.340489864349365,3287121.0
1997-10-20,4.463693141937256,4.782527923583984,4.450407981872559,4.676249980926514,11499985.0
1997-10-21,4.888805866241455,5.340489864349365,4.862236976623535,5.340489864349365,6924737.0
1997-10-22,4.91537618637085,4.928660869598389,4.702818870544434,4.716104030609131,4458573.0
1997-10-23,4.569971084594727,4.569971084594727,4.25113582611084,4.437122821807861,12494072.0
1997-10-24,4.543402194976807,4.569971084594727,4.0917181968688965,4.197997093200684,9498638.0
1997-10-27,4.0917181968688965,4.0917181968688965,3.6267499923706055,3.640034914016723,4905042.0
1997-10-28,3.347769975662231,4.463693141937256,3.321199893951416,4.463693141937256,10417921.0
1997-10-29,4.0917181968688965,4.211281776428223,4.038578987121582,4.051864147186279,7548100.0
1997-10-30,3.826021909713745,3.9854400157928462,3.8127379417419434,3.9455859661102295,2797370.0
1997-10-31,4.0917181968688965,4.290989875793457,4.078433990478516,4.197997093200684,3611270.0
1997-11-03,4.569971084594727,4.888805866241455,4.569971084594727,4.822381973266602,6205871.0
1997-11-04,4.782527923583984,4.875522136688232,4.6895341873168945,4.822381973266602,3145042.0
1997-11-05,4.91537618637085,5.247496128082275,4.91537618637085,5.207642078399658,3979642.0
1997-11-06,5.39362907409668,5.4201979637146,5.127933025360107,5.181072235107422,3649848.0
1997-11-07,4.809097766876221,5.088078022003174,4.782527923583984,5.061509132385254,4470805.0
