Date,Open,High,Low,Close,Volume
1977-12-12,2.921875,2.960937976837158,2.914062976837158,2.945312976837158,3369600
1969-12-19,0.0,1.953125,1.925781011581421,1.9375,3884800
1994-12-06,14.875,15.0625,14.875,15.03125,6269200
1964-06-25,0.0,2.738281011581421,2.714843988418579,2.734375,732800
2006-03-13,59.68000030517578,59.959999084472656,59.45000076293945,59.63999938964844,16885300
1999-12-08,41.8125,42.25,41.3125,41.7421875,9909400
1993-03-17,15.96875,16.125,15.9375,16.03125,3112800
2011-10-05,72.66999816894531,74.0,72.20999908447266,73.94999694824219,28239800
1963-05-14,0.0,2.097656011581421,2.082031011581421,2.082031011581421,537600
1983-11-16,4.703125,4.734375,4.625,4.625,8726400
2011-10-25,79.83000183105469,80.48999786376953,79.05000305175781,79.44000244140625,23433400
1998-05-19,36.3125,36.46875,35.8125,36.15625,5134800
1965-12-28,0.0,2.523437976837158,2.480468988418579,2.511718988418579,736000
1979-10-01,3.679687976837158,3.679687976837158,3.632812976837158,3.640625,2595200
1971-03-01,2.34375,2.34375,2.324218988418579,2.332031011581421,1536000
1963-10-22,0.0,2.195312976837158,2.179687976837158,2.195312976837158,598400
2021-11-18,64.16000366210938,64.52999877929688,63.11000061035156,63.61000061035156,16948200
2000-03-13,38.25,38.96875,37.1875,37.9375,9467400
1979-04-19,3.28125,3.289062976837158,3.25,3.25,2211200
1972-07-03,2.316406011581421,2.324218988418579,2.3125,2.316406011581421,700800
1965-06-21,0.0,2.457031011581421,2.441406011581421,2.445312976837158,486400
1989-06-14,11.09375,11.125,11.0,11.125,4226400
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,15630300
2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,8105200
2014-05-15,102.0,102.41999816894533,100.33000183105467,100.77999877929688,13658700
2021-12-06,61.720001220703125,62.15999984741211,61.41999816894531,61.58000183105469,19210500
1982-05-19,3.5625,3.578125,3.53125,3.546875,4440800
2001-08-10,41.29999923706055,41.79999923706055,40.75,41.349998474121094,8975300
1982-10-07,3.609375,3.640625,3.578125,3.625,11932800
2004-03-29,40.869998931884766,41.40999984741211,40.86000061035156,41.09000015258789,9621800
1969-02-04,0.0,2.527343988418579,2.507812976837158,2.527343988418579,1193600
1965-05-06,0.0,2.492187976837158,2.476562976837158,2.488281011581421,729600
2020-04-06,39.880001068115234,40.83000183105469,39.22999954223633,40.470001220703125,41301900
2014-11-04,94.5,94.88999938964844,93.88999938964844,94.5199966430664,13498500
2009-06-01,70.45999908447266,72.04000091552734,70.25,71.76000213623047,31804200
1982-09-20,3.5,3.515625,3.46875,3.515625,4386400
1981-02-25,4.414062976837158,4.476562976837158,4.359375,4.476562976837158,3571200
1973-08-16,2.839843988418579,2.863281011581421,2.816406011581421,2.816406011581421,1705600
2003-06-19,37.29999923706055,37.29999923706055,36.849998474121094,36.880001068115234,11749900
1992-09-16,15.53125,15.875,15.53125,15.78125,4169600
2022-10-20,104.31999969482422,105.0,103.41000366210938,103.93000030517578,17649000
1992-08-14,16.09375,16.125,15.9375,16.0,2146800
1988-10-06,11.03125,11.09375,11.03125,11.09375,4382000
1993-10-22,16.1875,16.3125,16.09375,16.15625,4912400
2020-12-14,44.34000015258789,44.459999084472656,42.18000030517578,42.220001220703125,30595000
1999-01-06,36.5625,37.90625,36.34375,37.4375,9965600
2005-03-23,60.900001525878906,60.900001525878906,59.61000061035156,60.09000015258789,26250300
1975-09-19,2.777343988418579,2.8125,2.777343988418579,2.796875,2988800
2020-09-08,38.25,38.68000030517578,37.349998474121094,38.18000030517578,38496400
2017-02-14,82.91000366210938,83.0999984741211,82.05999755859375,82.81999969482422,11370500
2016-04-01,82.4000015258789,83.38999938964844,82.38999938964844,82.95999908447266,12235300
2020-01-31,63.20000076293945,63.20000076293945,61.86000061035156,62.119998931884766,34282900
2022-12-19,105.26000213623048,106.1999969482422,104.37999725341795,105.16999816894533,13611100
2012-06-26,81.51000213623047,82.97000122070312,81.20999908447266,82.4000015258789,22853700
1980-10-31,4.726562976837158,4.78125,4.703125,4.757812976837158,4592000
1967-10-30,0.0,2.164062976837158,2.136718988418579,2.152343988418579,2089600
1982-06-11,3.53125,3.5625,3.5,3.515625,6459200
1995-12-07,20.125,20.3125,20.09375,20.19140625,4744000
1992-02-07,14.65625,14.78125,14.34375,14.625,6174000
1989-03-22,11.1875,11.21875,11.15625,11.21875,2519200
2008-06-10,88.7699966430664,88.98999786376953,86.81999969482422,87.88999938964844,27280200
1999-11-11,38.03125,38.4375,37.6875,38.40625,7594400
2017-11-13,82.6500015258789,83.08999633789062,82.5999984741211,82.88999938964844,6720400
2021-01-07,45.0,45.56999969482422,44.529998779296875,44.959999084472656,29528100
1963-06-18,0.0,2.105468988418579,2.089843988418579,2.09375,537600
2014-03-10,95.1500015258789,95.5500030517578,94.66000366210938,95.5,9964500
1976-05-11,3.066406011581421,3.09375,3.042968988418579,3.046875,3465600
1967-08-14,0.0,2.023437976837158,2.0,2.007812976837158,1824000
1989-03-21,11.1875,11.21875,11.09375,11.15625,2977200
2003-01-14,34.97999954223633,35.45000076293945,34.849998474121094,35.41999816894531,9594700
2023-09-05,114.0999984741211,115.83000183105467,113.5,113.52999877929688,18304000
2012-06-11,81.62000274658203,81.8499984741211,80.16999816894531,80.2699966430664,18031800
2021-04-12,56.7599983215332,56.790000915527344,55.310001373291016,55.5,20238800
1991-05-09,14.59375,14.9375,14.5625,14.90625,5356000
1993-10-04,16.53125,16.5625,16.375,16.40625,3619600
1973-04-27,3.101562976837158,3.101562976837158,3.046875,3.054687976837158,4352000
