Date,Open,High,Low,Close,Volume
1986-11-12,8.0,8.0625,7.875,7.9375,640200
2016-02-04,2.059999942779541,2.1700000762939453,2.0299999713897705,2.0899999141693115,8284800
1982-02-04,0.0,3.1041669845581055,2.9583330154418945,2.9791669845581055,456000
1993-03-22,11.1875,11.1875,10.875,11.125,1682400
2008-10-21,4.03000020980835,4.079999923706055,3.880000114440918,3.910000085830689,13700000
2024-12-13,131.3000030517578,131.3000030517578,124.7699966430664,126.91000366210938,67544700
2021-10-29,120.9499969482422,122.56999969482422,119.87999725341795,120.2300033569336,43320100
2016-03-04,2.4200000762939453,2.5,2.3399999141693115,2.369999885559082,15449000
2005-04-04,16.18000030517578,16.18000030517578,15.9399995803833,15.949999809265137,7825200
1982-04-22,0.0,4.0416669845581055,3.9375,4.0,121200
1992-10-01,5.5625,5.5625,5.3125,5.4375,1783600
2010-09-22,6.119999885559082,6.269999980926514,6.059999942779541,6.260000228881836,27117300
1987-08-19,9.9375,10.3125,9.875,10.1875,741200
2002-09-26,6.03000020980835,6.179999828338623,5.929999828338623,6.070000171661377,5252000
2004-08-30,11.960000038146973,11.960000038146973,11.5600004196167,11.59000015258789,4374900
2012-03-29,7.980000019073486,8.119999885559082,7.929999828338623,8.119999885559082,13920300
2006-08-21,23.670000076293945,23.709999084472656,23.290000915527344,23.399999618530273,16747900
2007-03-02,14.6899995803833,14.739999771118164,14.130000114440918,14.18000030517578,49779200
2018-01-05,12.1899995803833,12.220000267028809,11.65999984741211,11.880000114440918,63808900
2019-01-24,20.059999465942383,21.010000228881836,20.040000915527344,20.850000381469727,97433400
1990-03-23,4.9375,5.0625,4.9375,4.9375,1940200
1984-10-10,16.6875,17.875,16.5,17.8125,1532200
1994-11-28,12.75,12.8125,12.5625,12.6875,1713600
2016-09-20,6.230000019073486,6.28000020980835,6.119999885559082,6.170000076293945,28990900
1985-07-12,13.4375,13.875,13.1875,13.25,566800
2012-06-15,5.769999980926514,5.880000114440918,5.730000019073486,5.869999885559082,9292400
1987-06-19,9.9375,10.0,9.875,9.9375,636800
1986-11-24,7.875,8.125,7.625,8.0,556200
2008-04-23,6.03000020980835,6.070000171661377,5.860000133514404,5.920000076293945,23275900
