Date,Open,High,Low,Close,Volume
1999-07-15,74.625,77.0,74.5625,76.875,3032800.0
2013-10-02,50.45000076293945,50.66999816894531,50.220001220703125,50.540000915527344,3424800.0
1994-09-15,14.0,14.09375,13.96875,14.09375,1563200.0
1976-12-17,2.835937976837158,2.882812976837158,2.820312976837158,2.820312976837158,616000.0
1993-09-23,12.5,12.59375,12.375,12.53125,2400800.0
1990-09-27,18.1875,18.21875,17.46875,17.5,1809600.0
1995-07-31,19.5625,19.65625,19.46875,19.5625,2308000.0
2000-10-25,88.0,90.0625,87.3125,88.8125,3161000.0
2020-03-19,142.49000549316406,142.97999572753906,131.1199951171875,133.08999633789062,6554800.0
1986-03-06,7.125,7.140625,7.03125,7.03125,1855200.0
1973-07-06,5.054687976837158,5.054687976837158,4.90625,4.929687976837158,428800.0
2010-07-01,33.43000030517578,33.470001220703125,32.81999969482422,33.119998931884766,17132600.0
2012-07-12,42.66999816894531,42.93000030517578,42.5099983215332,42.84000015258789,4075600.0
1999-01-12,76.875,77.875,76.5,76.5,3996400.0
2013-09-09,52.40999984741211,52.58000183105469,52.09000015258789,52.540000915527344,2324500.0
1985-04-19,4.960937976837158,4.984375,4.953125,4.984375,739200.0
1982-09-14,3.445312976837158,3.484375,3.398437976837158,3.460937976837158,3033600.0
2008-03-24,49.939998626708984,50.18000030517578,49.58000183105469,50.099998474121094,5791500.0
1999-10-05,70.9375,71.375,68.6875,69.0625,2189200.0
1989-10-23,15.8125,16.0625,15.8125,16.0,2054400.0
1993-03-23,11.625,12.0,11.625,11.8125,5013600.0
2011-04-01,35.209999084472656,35.279998779296875,34.880001068115234,34.9900016784668,6385300.0
1992-03-27,17.53125,17.59375,17.375,17.46875,2812800.0
1995-12-26,27.875,28.25,27.5,28.25,2163800.0
2002-08-22,58.20000076293945,62.20000076293945,58.0,62.150001525878906,5901900.0
2004-03-22,68.62999725341797,69.2300033569336,67.73999786376953,67.95999908447266,3264000.0
1980-11-06,3.375,3.398437976837158,3.359375,3.382812976837158,1464000.0
1982-06-29,3.679687976837158,3.726562976837158,3.625,3.6875,1345600.0
2008-09-08,46.310001373291016,46.86000061035156,45.529998779296875,46.66999816894531,5790600.0
1989-04-26,13.703125,13.71875,13.546875,13.5625,1225600.0
1998-09-22,77.375,80.375,76.625,79.875,3489100.0
1978-10-02,3.023437976837158,3.039062976837158,3.015625,3.023437976837158,296000.0
2005-11-15,50.20000076293945,50.54999923706055,50.13999938964844,50.439998626708984,2565200.0
1988-10-31,11.1875,11.21875,11.078125,11.203125,2026400.0
2013-04-04,56.849998474121094,57.279998779296875,56.560001373291016,56.93000030517578,3016200.0
2015-06-25,84.16000366210938,86.9000015258789,84.08000183105469,84.80000305175781,9630100.0
2020-02-12,144.6699981689453,144.89999389648438,143.49000549316406,143.50999450683594,3953200.0
2015-05-13,72.76000213623047,73.2300033569336,72.48999786376953,72.80000305175781,2682100.0
2008-09-04,46.79999923706055,46.900001525878906,45.95000076293945,46.09000015258789,4714400.0
1980-10-27,3.15625,3.164062976837158,3.125,3.15625,923200.0
1992-09-04,16.65625,16.71875,16.5,16.5,1189600.0
1976-10-28,3.367187976837158,3.398437976837158,3.367187976837158,3.375,572800.0
2007-01-04,51.9900016784668,52.5099983215332,51.900001525878906,52.36000061035156,6827100.0
