Date,Open,High,Low,Close,Volume
1986-11-12,14.666666984558104,14.833333015441896,14.375,14.833333015441896,402300.0
2016-02-04,57.060001373291016,58.52000045776367,57.060001373291016,58.400001525878906,21651300.0
1982-02-04,0.0,7.259259223937988,7.1666669845581055,7.259259223937988,113400.0
1993-03-22,13.583333015441896,13.791666984558104,13.541666984558104,13.791666984558104,2697900.0
2008-10-21,39.91999816894531,41.27000045776367,39.599998474121094,39.7400016784668,41780700.0
2024-12-13,242.07000732421875,242.72000122070312,239.13999938964844,239.94000244140625,10392700.0
2021-10-29,171.17999267578125,172.24000549316406,169.38999938964844,169.88999938964844,8140100.0
2016-03-04,60.099998474121094,60.54999923706055,59.529998779296875,60.04999923706055,18459000.0
2005-04-04,33.66999816894531,33.95000076293945,33.349998474121094,33.77000045776367,15639300.0
1982-04-22,0.0,8.083333015441895,7.9166669845581055,8.055556297302246,49050.0
1992-10-01,10.875,11.0,10.75,10.916666984558104,2355000.0
2010-09-22,40.43000030517578,40.84000015258789,39.75,39.939998626708984,34546000.0
1987-08-19,14.583333015441896,14.583333015441896,14.208333015441896,14.25,817800.0
2002-09-26,18.88999938964844,19.719999313354492,18.799999237060547,19.270000457763672,16468700.0
2004-08-30,39.66999816894531,39.689998626708984,39.099998474121094,39.099998474121094,5918800.0
2012-03-29,45.91999816894531,46.02000045776367,45.27000045776367,45.66999816894531,32262300.0
2006-08-21,45.40999984741211,45.599998474121094,45.33000183105469,45.459999084472656,5649000.0
2007-03-02,48.95000076293945,49.0,48.11000061035156,48.189998626708984,16922400.0
2018-01-05,109.26000213623048,109.5500030517578,107.77999877929688,108.33999633789062,14155000.0
2019-01-24,102.12999725341795,103.08999633789062,101.94000244140624,102.73999786376952,11296800.0
1990-03-23,8.125,8.416666984558105,8.083333015441895,8.375,2757900.0
1984-10-10,9.291666984558104,9.416666984558104,9.208333015441896,9.375,358500.0
1994-11-28,12.0,12.0,11.791666984558104,11.875,2598900.0
2016-09-20,66.75,66.8499984741211,66.23999786376953,66.45999908447266,10092200.0
1985-07-12,14.791666984558104,14.791666984558104,14.583333015441896,14.583333015441896,572400.0
2012-06-15,34.88999938964844,35.06999969482422,34.40999984741211,35.029998779296875,40917100.0
1987-06-19,15.625,15.708333015441896,15.458333015441896,15.5,733500.0
1986-11-24,14.833333015441896,15.041666984558104,14.833333015441896,14.833333015441896,650400.0
2008-04-23,45.40999984741211,46.040000915527344,44.689998626708984,45.150001525878906,23260300.0
2003-03-11,21.549999237060547,21.799999237060547,20.670000076293945,20.75,12601900.0
2005-04-01,34.790000915527344,35.11000061035156,33.84000015258789,34.25,20140200.0
1982-01-19,0.0,7.462963104248047,7.277778148651123,7.277778148651123,99225.0
2001-10-02,34.400001525878906,35.25,33.81999969482422,34.9900016784668,10114000.0
2008-04-24,45.369998931884766,47.34000015258789,45.34000015258789,46.970001220703125,37769300.0
2020-09-15,102.7300033569336,102.8499984741211,99.13999938964844,99.27999877929688,23683000.0
2024-04-02,198.38999938964844,199.77999877929688,198.0800018310547,198.86000061035156,7014700.0
2024-02-02,173.3000030517578,175.82000732421875,173.25999450683594,174.72999572753906,8607600.0
1985-06-17,13.208333015441896,13.291666984558104,13.208333015441896,13.25,569400.0
2016-07-20,64.11000061035156,64.2300033569336,63.709999084472656,63.93000030517578,10411100.0
2011-01-04,43.779998779296875,44.29999923706055,43.34000015258789,44.15999984741211,40036800.0
2008-09-19,47.0,48.0,42.54999923706055,47.04999923706055,88523900.0
2019-02-22,105.6999969482422,106.08999633789062,104.77999877929688,105.0,10647300.0
2016-11-28,78.18000030517578,78.87000274658203,78.0199966430664,78.31999969482422,13007200.0
2008-11-28,30.36000061035156,31.93000030517578,30.1299991607666,31.65999984741211,22787500.0
