Date,Open,High,Low,Close,Volume
2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,19763300.0
2009-07-17,24.399999618530273,24.450000762939453,24.100000381469727,24.290000915527344,52860100.0
2001-08-02,33.60499954223633,33.77000045776367,33.130001068115234,33.724998474121094,54198400.0
1988-04-18,0.375,0.3836809992790222,0.3732640147209167,0.3802079856395721,48052800.0
1995-01-10,3.789062976837158,3.84375,3.78125,3.8125,42184000.0
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,25723700.0
1991-11-29,1.9739580154418943,2.0364580154418945,1.9739580154418943,2.0260419845581055,20524800.0
2003-12-03,25.81999969482422,26.06999969482422,25.6200008392334,25.670000076293945,93121600.0
2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,62235100.0
2001-06-14,35.11000061035156,35.275001525878906,34.20000076293945,34.45000076293945,71972400.0
1994-04-13,2.648437976837158,2.671875,2.59375,2.652343988418579,69644800.0
2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,30709400.0
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,26190800.0
2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,38088400.0
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,16878300.0
2024-08-29,414.94000244140625,422.0499877929687,410.6000061035156,413.1199951171875,17045200.0
1997-09-26,16.703125,16.71875,16.453125,16.671875,36652000.0
2002-08-30,25.06999969482422,25.239999771118164,24.5,24.540000915527344,58138400.0
2006-10-19,28.350000381469727,28.450000762939453,28.1200008392334,28.290000915527344,44730800.0
2024-06-20,446.2999877929687,446.5299987792969,441.2699890136719,445.7000122070313,19877400.0
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,33008100.0
1994-07-15,3.046875,3.085937976837158,3.0,3.039062976837158,45520000.0
2007-10-30,34.369998931884766,35.59000015258789,34.349998474121094,35.56999969482422,107297300.0
1997-08-11,17.5,17.53125,17.046875,17.28125,72696000.0
2008-04-04,29.1299991607666,29.260000228881836,28.739999771118164,29.15999984741211,43860800.0
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,38945900.0
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,19283700.0
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,29596800.0
2022-12-09,244.6999969482422,248.30999755859375,244.16000366210935,245.4199981689453,20609700.0
2000-08-16,35.9375,36.125,35.28125,35.5,44976200.0
1996-12-06,9.3125,9.65625,9.2666015625,9.554688453674316,110238400.0
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,17786700.0
1990-10-12,0.8125,0.8159719705581665,0.75,0.7916669845581055,109252800.0
2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,41327800.0
1992-12-31,2.6875,2.695312976837158,2.664062976837158,2.667968988418579,30851200.0
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,26061400.0
1989-12-28,0.5798609852790833,0.5954859852790833,0.5763890147209167,0.5920140147209167,123091200.0
1992-03-05,2.5520830154418945,2.5677080154418945,2.484375,2.5260419845581055,55689600.0
2005-06-30,25.059999465942383,25.13999938964844,24.81999969482422,24.84000015258789,82018200.0
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,30213500.0
1993-10-18,2.53125,2.601562976837158,2.523437976837158,2.59375,67750400.0
1998-01-15,16.296875,16.625,16.234375,16.5390625,50622400.0
1997-01-15,10.703125,10.78125,10.546875,10.578125,53058400.0
1999-08-16,42.53125,42.9453125,41.15625,42.15625,57321800.0
1998-07-27,28.28125,29.1875,27.671875,29.1875,58998000.0
1991-02-21,1.430556058883667,1.4375,1.388888955116272,1.388888955116272,68277600.0
2010-11-15,26.329999923706055,26.5,26.170000076293945,26.200000762939453,51794600.0
